id,english,arabic,french,uri,description,vt,uatv
112363,content (elements of-),تحليل المحتوى,éléments du contenu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112363,,True,True
112365,content analysis,تعليم مستمر,analyse du contenu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112365,,True,True
114121,content analysis,تحليل المحتوى,analyse du contenu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114121,دراسة علمية دقيقة وشاملة تعتمد على الملاحظة والقياس بهدف معرفة العناصر الأساسية التي تتكون منها المادة العلمية التي يتم تحليلها من المواد المكتوبة.,True,True
114122,content management system (CMS),نظام إدارة المحتوى,système de gestion de contenu (SGC),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114122,مجموعة الإجراءات المتبعة لإدارة سير العمل في بيئة ما، وهذه الإجراءات إما أن تكون يدوية أو مبنية على الحاسوب.,True,True
114123,content validity,مصداقية المحتوى,validité du contenu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114123,مدى تمثيل فقرات أداة التقويم للمحتوى المقصود بالتقويم، والهدف من صدق المحتوى هو تحديد مدى ارتباط فقرات الأداة بالمحتوى المقصود، ويتم تحديد المحتوى المقصود بطرق مختلفة، منها استخدام ما يعرف بجدول المواصفات، أو عن طريق تحديد المخرجات التعليمية التي يتضمنها.,True,True
114124,contention,تزاحُم,contention,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114124,حالة تحدث عند نقل بيانات آنيا عبر شبكة اتصال بإرسالها من أكثر من مصدر على خط واحد. وعند حدوث اصطدام يعاد تنظيم إرسال البيانات مرة ثانية.,True,True
114125,context analysis,تحليل سياقيّ,analyse du contexte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114125,تحديد أشكال الحروف العربية آليا حسب وضعها في الكلمة عند عرضها على شاشة الحاسوب أو طبعها على الطابعة، بحيث يرسل الحاسوب رمزا واحدا للحرف الواحد فتتم كتابة الحرف بالشكل الصحيح طبقا لوضعه داخل الكلمة.,True,True
112364,continuing education,عناصر المحتوى,éducation permanente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112364,,True,True
114126,control unit (CU),وحدة تحكّم,unité de commande (UC),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114126,جزء من وحدة المعالَجة المركزية للحاسوب وظيفته توليد إشارات التزامن اللازمة لنقل البيانات أو لمعالجتها في الأجزاء الأخرى من الحاسوب.,True,True
112366,conventionalism,نظرية المواضعة,conventionnalisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112366,اصطلاحية,True,True
114127,convergence,تقارُب,convergence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114127,مصطلح يستخدم في التحميل العددي يدل على أن  الخوارزمات المبنية على التكرار تقترب من الحل الصحيح بزيادة مرات التكرار.,True,True
112367,conversational method,طريقة المحادثة,méthode de conversation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112367,,True,True
114128,cooperative education,تعليم تعاونيّ,éducation coopérative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114128,إستراتيجية تدريس تتضمن وجود مجموعة صغيرة من المتعلمين يعملون معًا بهدف تطوير الخبرة التعليمية لكل عضو فيها إلى أقصى حد ممكن.,True,True
114129,coprocessor,معالِج مساعِد,coprocesseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114129,معالج دقيق بستخدم لزيادة إمكانيات المعالج الرئيس، ومنها زيادة إمكانيات المعالجة الحاسوبية أو إدارة قواعد البيانات.,True,True
114130,copy,نسخة,copie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114130,نسخة طبق الأصل من البيانات أو البرامج المخزنة تحفظ في وسط تخزين آخر لحمايتها من الضياع أو الإفساد.,True,True
114131,copyrights,حقوق النشر,droits d'auteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114131,حقوق الطبع والنشر تشير إلى القوانين التي تنظم استخدام عمل مبدع، مثل الفنان أو الكاتب. وهذا يشمل النسخ والتوزيع، وتغييرها وعرض الأنواع الإبداعية والأدبية وغيرها من العمل بناء على  العقد.,True,True
112368,core course,مقرّر أساسي,cours principal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112368,,True,True
114132,core memory; core store,ذاكرة مركزية,mémoire centrale; mémoire à tores,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114132,الذاكرة الأساسية لحفظ البيانات الثنائية في الحاسوب ومنها ما يستخدم القلوب المغناطيسية.,True,True
112369,correction (speech-),اصلاح عيوب النطق,correction de la prononciation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112369,,True,True
112370,corrective programme,برنامج تصحيحي,programme correctif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112370,,True,True
114133,correlation,ترابُط,corrélation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114133,قياس مدى تشابه متغيرين عشوائيين (أو إشارتين).,True,True
112371,correspondence class,تعليم بالمراسلة,cours par correspondance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112371,,True,True
112372,correspondence outline,دليل التعليم بالمراسلة,guide des cours par correspondance; enseignement par correspondance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112372,,True,True
112373,cost (student-),كلفة الطالب,coût de l'étudiant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112373,,True,True
112374,council (student-),مدرسة بلدية,conseil des étudiants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112374,,True,True
112376,council-school,توجيه مدرسي,école municipale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112376,,True,True
112375,counselling (school-),مجلس الطلبة,orientation scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112375,,True,True
112377,counsellor training,تدريب المرشدين,formation des orienteurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112377,,True,True
112378,course,مقرّر دراسي,cours,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112378,,True,True
112379,course (accelerated-),مقرّر مكثّّف,cours accéléré,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112379,,True,True
112380,course (objectives-),أهداف المقرّر,objectifs du cours,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112380,,True,True
112381,course (optional-),مقرر دراسي,cours facultatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112381,,True,True
112383,course of study,مخطط المقرّر,cours d'études,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112383,,True,True
112382,course outline,مقرّر اختياري,plan d'études,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112382,,True,True
114134,course portfolio,ملف المقرّر,programme de cours,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114134,تعريف مفصل بالمقرر الدراسي إلكترونيا، يشمل مكونات المقرر وأهدافه والتوقعات المرجوة منه في التحصيل العلمي للطالب، ويكون هناك ملف واحد لكل مقرر دراسي حتى في حالة تعدد الشعب أو تعدد أساتذة المقرر.,True,True
114135,course specification,توصيف المقرّر,spécification de cours,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114135,مجموعة البيانات الأساسية المهنية المتعلقة بالمقرر.,True,True
114136,courseware,مقرر حاسوبيّ,didacticiel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114136,مجموعة تعليمات تعطى للحاسوب لتنفيذ مهمة معينة في إطار زمني محدد.,True,True
114137,covariance,تغاير (ال...),covariance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114137,مقياس لما بين متغيرين عشوائيين (أو إشارتين) من تغاير مشترك.,True,True
114139,creationism; creativity,إبداع,créationnisme; créativité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114139,يتضمن الأفكار الجديدة والمفيدة والمتصلة بحل مشكلات معينة، أو تجميع وإعادة تركيب الأنماط المعروفة من المعرفة في أشكال فريدة.,True,True
112384,creative ability,قدرة ابداعية,aptitude créative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112384,,True,True
114140,creative attitude,سلوك خلاّق,attitude créative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114140,شرط للسلوك الابتكاري ويمكن تعديل السلوك الابتكاري في اتجاه أكثر مرونة وأكثر قدرة على التخيل.,True,True
112385,creativity,ابداعية,créativité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112385,,True,True
112386,creche,دار الحضانة,crèche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112386,,True,True
114141,credibility,مصداقية,crédibilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114141,الثقة في الوسيلة أو إمكانية الاعتماد عليها.,True,True
112387,credit accumulation system; credit system,نظام الساعات المعتمدة التراكمية,système d'options graduées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112387,,True,True
114142,criteria,معايير,critères,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114142,مقاييس ثابتة للمدى أو الكمية أو النوع أو الحجم.,True,True
112388,criterion,معيار,critère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112388,,True,True
112389,critical thinking,تفكير نقدي,réflexion critique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112389,,True,True
112390,cross age teaching,تعليم متداخل,enseignement mutuel inter-niveaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112390,,True,True
114143,cultural background,خلفية ثقافية,contexte culturel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114143,الإطار الذي يحكم الخبرات الحياتية للفرد كما تشكله عضويته في جماعة إنسانية ما استنادًا إلى الجنس والعرق والمستوى الاجتماعي والاقتصادي واللغة والدين والمنطقة الجغرافية.,True,True
112391,cumulative record,سجلّ تراكمي,registre cumulatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112391,,True,True
