id,english,arabic,french,uri,description,vt,uatv
155351,equatorial calms,هادِئاتُ (ال…) الاسْتِوائيّة,calmes équatoriaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155351,,True,True
155352,equatorial climate,مُناخٌ اسْتِوائيَ,climat équatorial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155352,,True,True
155353,equatorial easterlies,رياحٌ شَرْقيَّةٌ (تجاربة) استوائية,vents d'est équatoriaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155353,,True,True
155354,equatorial front,جَبْهَةٌ اسْتِوائية,front équatorial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155354,,True,True
155355,equatorial trough,حوض ضغْطيّ اسْتوائيَ,dépression barrique équatoriale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155355,,True,True
155356,equatorial westerlies,رياحُ غَرْبِيَّة اسْتِوائيّة,vents d'ouest équatoriaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155356,,True,True
155357,equinoctial rains,أمْطارٌ اعْتِدالِيّة,pluies équinoxiales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155357,,True,True
155358,equivalent altitude of aerodrome,ارْتفاعٌ مُكافئٌ لِلمَطار,altitude équivalente d'aérodrome,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155358,,True,True
155359,equivalent head wind,رياح مُعَاكِسَة مُكافِئة,vent de bout équivalent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155359,,True,True
155360,equivalent longitudinal wind,رياح طُولِيّةٌ مٌكافِئة,vent longitudinal équivalent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155360,,True,True
155361,equivalent moisture,رُطُوبةٌ مُكافئة,humidité équivalente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155361,,True,True
155362,equivalent tail wind,رياح خَلْفِيّةٌ مُكافِئة,vent arrière équivalent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155362,,True,True
155363,equivalent temperature,دَرَجةُ حَرارةٍ مُكافِئة,température équivalente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155363,,True,True
155365,estegram,مِبْيَان إسْتِي,estégramme (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155365,,True,True
155366,eulerian wind,رياح (ال…) الأوليِرِيّة,vent eulérien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155366,,True,True
155367,evaporation,تَبَخُر,évaporation (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155367,,True,True
155368,evaporation fog,ضَبابُ التَّبَخُّر,brouillard d'évaporation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155368,,True,True
155369,evaporation tank,حَوَضُ التَّبَخُّر,bassin à évaporation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155369,,True,True
155370,evaporative power,قُدرةُ التَّبخير,pouvoir évaporant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155370,,True,True
155371,evaporativity,تبخُريَّة,évaporativité ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155371,,True,True
155372,evaporimeter; atmometer; atmidometer,مِقياس التَّبَخُّر,évaporomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155372,,True,True
155373,evaporogram,مِبْيانُ التَّبَخُّر,évaporogramme (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155373,,True,True
155374,evaporograph,مِخْطاطُ التَّبَخُّر,évaporographe ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155374,,True,True
155375,evapotranspirometer,مِقياسُ البَخْرَنة,évapotranspiromètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155375,مِقياسُ التَّبَخُّرِ والنُّتْج,True,True
155376,exceptional visibility,رُؤْيةٌ اسْتِثْنائيّة,visibilité exceptionnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155376,,True,True
155377,exchange coefficient; austausch coefficient,مُعامِلُ التَّبادُل,coefficient d'échange,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155377,,True,True
155378,exhaust trail,أثرالعادم,traînée d'échappement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155378,,True,True
155379,exit region,إقليم الخُروج,région de sortie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155379,,True,True
155380,exosphere,غِلافٌ خارِجِيّ,exosphère (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155380,,True,True
155381,experimental meteorology,علم الأرصاد الجوية التجريبي,météorologie expérimentale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155381,,True,True
155382,exposure of instruments,تَعْريضُ الأجْهِزة,exposition des instruments,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155382,,True,True
155383,external water circulation,دَوْرةٌ مائية خارجِيّة,cycle hydrologique externe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155383,,True,True
155384,extinction coefficient,مُعامِل الانْطِفاء,coefficient d'extinction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155384,,True,True
155385,extra-terrestrial radiation,إشعاع من خارج الأرض,rayonnement extra-terrestre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155385,كوني,True,True
155386,extreme temperature,درجة حَرَارَةِ قُصْوَى,température extrême,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155386,,True,True
155387,eye of the cyclone,عَيْنُ الإعْصار,oeil du cyclone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155387,,True,True
155390,facsimile chart,خَريطةٌ بٍدّ,carte fac-similé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155390,,True,True
155392,false cirrus,سِمْحَاق زائف,faux cirrus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155392,ليفاني زائف,True,True
155393,family of depressions,مجموعة منخفضات جوية,famille de dépressions,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155393,,True,True
155394,fata morgana,جنّيّة (ال…) مَرجانة,fata morgana (fée morgane),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155394,,True,True
155395,feather-barb,ريشة بارب,barbule (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155395,,True,True
155396,fetch,رياح الفِتْش,fetch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155396,,True,True
155397,fibratus ((fib)),خَمِيليَ,fibratus) ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155397,,True,True
155398,field capacity,سَعَةٌ حَقْلِيّة,capacité en champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155398,,True,True
155399,filling of a depression,طَمٌ مُنْخَفَض جوي (ملء),comblement d'une dépression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155399,,True,True
155401,finite-différence method,طريقة الفُروقِ المَحْدُودة,méthode des différences finies,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155401,,True,True
155402,firn,خَشيف,névé (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155402,ثلج معمر,True,True
155403,firn line,حَدّ خَشيف,limite du névé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155403,,True,True
155404,fixed ship,سَفِينةُ ثابتةُ المَوْقِع,navire à position fixe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155404,,True,True
155405,fixed ship station,مَحَطَّةٌ على سَفِينةِ ثابِتةِ الموْقِع,station sur navire à position fixe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155405,,True,True
155406,fixed time broadcast,إذاعةٌ مُحَدّدَةُ الوَقْت,diffusion à heure fixe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155406,,True,True
155407,flight dossier,مِلَف الطّيَران,dossier de vol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155407,,True,True
155408,flight forecast,تنبؤ جوي للطّيران,prévision de vol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155408,,True,True
155409,flight forecast-folder,مِلَفٌ التنبؤ الجوي لِلطّيَران,dossier de prévision de vol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155409,,True,True
155410,flight information centre,مَرْكَزُ إرْشادِ الطّيَران,centre d'information de vol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155410,,True,True
155411,flight information region,إقليم مَعلُواتِ الطّيَران,région d'information de vol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155411,,True,True
155412,flight levels,مُسْتَوياتُ الطَّيَران,niveaux de vol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155412,,True,True
155413,float barograph,مِخْطاط ضغط جوّي طَفوي,barographe à flotteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155413,,True,True
155414,floccus ((flo)),خُصْلِيّ,floccus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155414,للسحب,True,True
155415,flood,فَيَضَان,inondation (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155415,,True,True
155417,flux of radiation per unit area (at a point of a surface),دَفْقٌ إشْعاعِيّ لِوَحْدةِ المِساحة,flux énergétique par unité de surface (en un point d'une surface),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155417,فِي نُقطةِ سَطْح,True,True
155416,flux of radiation; radiat flux,دَفْقٌ إشْعَاعيّ,flux énergétique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155416,,True,True
155418,fog,ضَباب,brouillard (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155418,,True,True
155419,fog bank,رُكْمةُ (صنفة) ضباب,banc de brouillard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155419,,True,True
155420,fog bow,قوْس ضّباب,arc de brouillard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155420,,True,True
155421,fog dissipation; fog dispersal,تَبَدُّد الضّباب,dissipation du brouillard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155421,,True,True
155422,fog patches,رُكَم ضَباب,bancs de brouillard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155422,,True,True
155428,forced convection,حَمَل قسْرِيّ,convection forcée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155428,,True,True
155429,forecast,تنبؤ جوي,prévision (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155429,توقع جوي,True,True
155430,forecast amendment,تعديل التنبؤ الجوي,amendement à une prévision,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155430,,True,True
155431,forecast area,منطقة التنبؤ الجوي,région de prévision,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155431,,True,True
155432,forecast bulletin,نشرة التنبؤ الجوي,bulletin de prévision,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155432,,True,True
155433,forecast chart; prognostic chart,خريطةُ التنبؤ الجوي,cart prévue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155433,,True,True
155434,forecaster,متنبئ جوي,prévisionniste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155434,,True,True
155435,forecasting centre,مركز التنبؤات الجوية,centre de prévision,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155435,,True,True
155436,forest fire clouds,سُحُبٌ حَرائق الغابات,nuages d'incendies de forêts,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155436,,True,True
155437,forked lightning,بَرْقُ مُتَشَعْب، بَرْقٌ مُتَفَرع,éclair ramifié,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155437,,True,True
155439,foyer (of atmospherics),بُؤرة,foyer (d'atmosphériques),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155439,جَوِّيّة,True,True
155440,fractus ((fra)),كسري,fractus (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155440,,True,True
155441,free air Fohn,هواء الفهن الطليق (الحر),Foehn de l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155441,,True,True
155442,free atmosphere,غلاف جَوِّيِّ طَلِيق,atmosphère libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155442,,True,True
155443,free convection,حَمَل طَلِيق,convection libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155443,,True,True
155444,free lift of a balloon,تصاعد (ال…) الحر للبالُون,ascension libre d'un ballon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155444,,True,True
155445,freezing,جَمْد، تجمّد,gel (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155445,,True,True
155446,freezing drizzle,رذاذ متجمد,bruine se congelant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155446,,True,True
155447,freezing level,مُستَوى التَّجَمُّد,niveau de congélation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155447,,True,True
155448,freezing nucleus,نواةُ التَّجَمُّد,noyau de congélation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155448,,True,True
155449,freezing point,نُقْطةُ التَّجَمُّد,point de congélation; point de givre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155449,,True,True
155450,freezing rain,مَطَرٌ متَجَمّد,pluie se congelant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155450,,True,True
155451,fresh breeze,نَسِيمٌ منعش,brise fraîche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155451,,True,True
155452,friction,إِحْتِكاك,frottement (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155452,,True,True
155453,friction layer,طَبَقةُ الاحْتِكاك,couche de frottement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155453,,True,True
155454,friction velocity,سُرْعَةُ الاِحْتْكاك,vitesse de frottement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155454,,True,True
155455,frigorigraph,مِخْطاطُ التَّصْرِيد,frigorigraphe (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155455,,True,True
155456,frigorimeter,مقياسُ التَّصْرِيد,frigorimètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155456,,True,True
155457,front,جَبْهَة,front (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155457,,True,True
155458,frontal altitudinal chart,خَرِيطةٌ جَبَهية عُلْوِيَّة,carte frontale en altitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155458,,True,True
