id,english,arabic,french,uri,description,image_uri_remote,vt,uatv
135409,chemical tracer,مقتفٍ كيميائي,indicateur chimique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135409,,,True,True
135410,chemosphere,جو كيميائي,chimiosphère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135410,,,True,True
135411,chief ray,شعاع رئيس,rayon principal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135411,,,True,True
135412,choke,خانق,étrangleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135412,,,True,True
135413,choke-capacitance,مواسَعة الخانق,capacitance de l'étrangleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135413,,,True,True
135414,choking coil,ملف خانق,bobine d'étranglement; rouleau d'étranglement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135414,,,True,True
135415,chop and leach,شطر واذابة (ن),tronçonnage-dissolution,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135415,,,True,True
135416,chord,تآلُف,accord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135416,,,True,True
135417,chroma; saturation,تشبع لوني,saturation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135417,,,True,True
135418,chromatic,لوني,chromatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135418,,,True,True
135419,chromatic aberration,زيغ لوني,aberration chromatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135419,,,True,True
135420,chromatic aberration of eye,زيغ لوني للعين,aberration chromatique de l'œil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135420,,,True,True
135421,chromaticity,لونية (ال...),chromaticité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135421,,,True,True
135422,chromaticity coordinates,احداثيات لونية,coefficients trichromatiques; coordonnées trichromatiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135422,,,True,True
135423,chromaticity diagram,مخطط اللونية,diagramme de chromaticité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135423,,,True,True
135424,chromatographic adsorption,فصل لوني بالامتزاز,adsorption chromatographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135424,,,True,True
135425,chrome films,أفلام كرومية,films chromés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135425,,,True,True
135426,chrominance,تلوّنية,chrominance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135426,,,True,True
135427,chromophore; color-carrier; coulour-carrier,حامل اللون,chromophore,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135427,,,True,True
135428,chromophoric electrons,الكترونات حاملة اللون,électrons chromophores,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135428,,,True,True
135429,chromosphere,كرة لونية,chromosphère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135429,,,True,True
135430,chronograph,مَرسَمة الزمن,chronographe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135430,,,True,True
135431,chronometer,مقياس الزمن، ميقات,chronomètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135431,,,True,True
135432,ciliary muscle,عضلة هدبية,muscle ciliaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135432,,,True,True
135433,circle,دائرة,cercle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135433,,,True,True
135434,circle of confusion; apertural effect,دائرة الالتباس,cercle de confusion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135434,,,True,True
135435,circle of least confusion,دائرة الالتباس الأصغر,cercle de moindre confusion; cercle de la petite confusion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135435,,,True,True
135436,circle of reference,دائرة مرجعية، اسنادية,cercle de référence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135436,,,True,True
135437,circle of similitude,دائرة المحاكاة,cercle de similitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135437,,,True,True
135438,circuit,دارة,circuit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135438,,,True,True
135439,circuit breaker,قاطعة الدارة,coupe-circuit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135439,,,True,True
135440,circular apeture diffraction,حيد بفتحة دائرية,diffraction à ouverture circulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135440,,,True,True
135441,circular frequency,تردد دائري (ن),fréquence circulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135441,,,True,True
135442,circular motion,حركة دائرية,mouvement circulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135442,,,True,True
135443,circular polarization,استقطاب دائري,polarisation circulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135443,,,True,True
135444,circular ring source,مصدر حلقي مغلق,source annulaire fermée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135444,,,True,True
135445,circulating reactor,مفاعل دوّار,réacteur roulant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135445,,,True,True
135446,cistern,حوض,cuvette; citerne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135446,,,True,True
135447,cistern barometer,مضغاط ذو حوض,baromètre à cuvette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135447,,,True,True
135448,clad; clothe,رداء، غلاف,étoffe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135448,,,True,True
135449,clamped dielectric constant,ثابت عازل مكين,constant diélectrique fixée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135449,,,True,True
135450,classical,تقليدي,classique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135450,,,True,True
135451,classical anharmonic motion,حركة لاتوافقية تقليدية,mouvement anharmonique classique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135451,,,True,True
135452,classical limit,نهاية تقليدية (ن),limite classique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135452,,,True,True
135453,classical theory,نظرية تقليدية (ن),théorie classique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135453,,,True,True
135454,classified area,مِنْطَقة مصنَّفة (ن),zone classée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135454,,,True,True
135455,clean reactor,مُفاعل نظيف (ن),réacteur propre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135455,,,True,True
135456,clean-out,تنظيف (ن),nettoyage (réacteur),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135456,,,True,True
135457,cleavage plane,مُستوى الشطر,plan de clivage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135457,,,True,True
135458,climate,مَناخ,climat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135458,,,True,True
135459,climate (effects of…),تأتيرات المناخ,effets du climat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135459,,,True,True
135460,climbing,تسلُّق,ascension,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135460,,,True,True
135461,clinical thermometer,مِحْرار طبي,thermomètre clinique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135461,,,True,True
135462,clockwise,باتجاه عقرب الساعة,dans le sens des aiguilles d'une montre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135462,,,True,True
135463,clodding,تغليف (ن),gainage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135463,,,True,True
135467,close packed structure,بِنْية متراصة,structure compacte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135467,,,True,True
135464,closed circuit,دارة مُغْلَقة,circuit fermé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135464,,,True,True
135465,closed loop,عروة مُغْلقة,boucle fermée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135465,,,True,True
135466,closed system,نظام مُغْلق,circuit fermé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135466,,,True,True
135468,cloud,سحابة,nuage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135468,,,True,True
135469,cloud chamber,غرفة سحابية، غرفة ضبابية,chambre à brouillard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135469,,,True,True
135470,cloud point,نُقطة العكر,point de turbidité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135470,,,True,True
135471,cloud-track interpretation,تفسير الأثر السحابي,étude de la ligne de brouillard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135471,,,True,True
135472,cluster,عُنقود,agglomérat; agglomérat de molécules,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135472,,,True,True
135473,cluster control rods,مجموعة قضبان التحكم (ن),faisceau de barre de commande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135473,,,True,True
135474,coacervation,تحلل غروي,coacervation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135474,,,True,True
135475,coagulation,تخثُّر,coagulation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135475,,,True,True
135476,coagulation value,قيمة التخثُّر,valeur de coagulation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135476,,,True,True
135477,coarse control element,عنصر التحكم التقريبي (ن),élément de réglage grossier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135477,,,True,True
135478,coarse control rod,قضيب التحكم التقريبي (ن),barre de compensation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135478,,,True,True
135479,coastal sitting,موقع ساحلي (ن),établissement sur la côte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135479,,,True,True
135480,coated particle,جُسيْم مكسو (ن),particule enrobée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135480,,,True,True
135481,coaxial,مُتَّحد المحور، متمحور,coaxiale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135481,,,True,True
135482,coaxial coils,مِلفات متحدة المحور، متمحورة,bobines coaxiales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135482,,,True,True
135483,coaxial line,خط مُتَّحد المحور، متمحور,ligne coaxiale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135483,,,True,True
135492,coefficient of Kinetic friction,مُعامل الاحتكاك الحركي,coefficient de frottement; coefficient de glissement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135492,,,True,True
135484,coefficient of absorption,مُعامل امتصاص,coefficient d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135484,,,True,True
135485,coefficient of condensation,مُعامل التكثف,coefficient de condensation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135485,,,True,True
135486,coefficient of contraction,مُعامل التقلص,coefficient de contraction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135486,,,True,True
135487,coefficient of discharge,مُعامل التفريغ,coefficient d'écoulement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135487,,,True,True
135488,coefficient of elasticity,مُعامل المُرونة,module de cisaillement; module de glissement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135488,,,True,True
135489,coefficient of expansion,مُعامل التمدد,coefficient de dilatation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135489,,,True,True
135490,coefficient of heat conductivity,مُعامل التوصيل الحراري,coefficient de conductivité de la chaleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135490,,,True,True
135493,coefficient of linear expansion,مُعامل التمدد الخطي,coefficient de dilatation linéaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135493,,,True,True
135494,coefficient of magnetic leakage,مُعامل التسرب المغنطيسي,coefficient de fuite magnétique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135494,,,True,True
135495,coefficient of recombination,مُعامل اعادة الاتحاد,coefficient de recombinaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135495,,,True,True
135496,coefficient of restitution,مُعامل الارتداد,coefficient de choc; coefficient de restitution,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135496,,,True,True
135497,coefficient of self-induction,مُعامل الحثّ الذاتي,coefficient de self-induction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135497,,,True,True
135498,coefficient of static friction,مُعامل الاحتكاك السكوني,coefficient de frottement statique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135498,,,True,True
135499,coefficient of surface tension,مُعامل التوتر السطحي,coefficient de tension superficielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135499,,,True,True
135500,coefficient of thermal conductivity,مُعامل التوصيلية الحرارية,coefficient de conductivité thermique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135500,,,True,True
135491,coefficients of induction,مُعامِلات الحَثّ,coefficients d'induction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135491,,,True,True
135501,coercive force,قوة قهرية,force coercitive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135501,,,True,True
135502,coercivity,قهرية,coercitivité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135502,,,True,True
135503,coherent radiation,اشعاع متماسك,rayonnement cohérent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135503,,,True,True
135504,coherent scattering,استطارة متماسكة (ن),diffusion cohérente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135504,,,True,True
135505,coherent scattering cross section,مَقْطَع عرضي للاستطارة المتماسكة (ن),section efficace de diffusion cohérente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135505,,,True,True
135506,coherer,ماسك (ال...),cohéreur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135506,,,True,True
135507,cohesion,تماسُك (ن),cohésion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135507,,,True,True
135508,cohesion energy,طاقة التماسُك,énergie de cohésion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135508,,,True,True
135509,cohesion pressure,ضغط التماسُك,pression de cohésion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135509,,,True,True
135510,cohesive force,قوة التماسُك,force de cohésion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135510,,,True,True
135511,coil,مِلَف,bobine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135511,,,True,True
135512,coincidence,تطابق (ن),coïncidence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135512,,,True,True
