id,english,arabic,french,german,uri,description,vt,uatv
58103,coliform bacteria,جرثوم الكوليفورم,coliformes,coliforme Bakterien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58103,مجموعة من الجراثيم العصوية التي تعيش في أمعاء الإنسان والحيوان ويشير وجودها في المياه إلى أن الماء قد تلوث بمصدر معوي,False,True
58104,coliform index,مُؤشِّر العصويات,indice de coliforme,Coliformen-Index,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58104,معيار لنقاء المياه يرتكز على تعداد للجراثيم الغائطية,False,True
57168,collapse design,تصميم الانهيار,étude en rupture,Bruchbemessung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57168,تصميم المنشآت الفولاذية باستخدام نظريات اللدونة حيث يسمح باستخدام طاقة تحمل المادة في مرحلة مابعد المرونة,False,True
60328,collapsing soil,تربة انهيارية,sol donnant lieu à des effondrements,Erdeinbruch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60328,ذات هيكلية غير مستقرة أو انهيارية وغالباً ما يكون السبب وراء ذلك هو تغير الظروف الجيولوجية المحيطة منذ توضع التربة في الموقع,False,True
58105,collection main,أنبوب تجميع رئيس,collecteur,Sammler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58105,أنبوب المجاري العمومي الذي توصل به مجاري الأبنية,False,True
58106,collection system,نظام تجميع,système d’égouts,Sammelsystem,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58106,مجموعة من الأنابيب عادة ممددة تحت الأرض تتلقى مياه المجاري العادمة أو مياه الأمطار وتنقلها,False,True
58107,collector chain,سلسلة تجميع,chaîne de collecteurs,Räumerkette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58107,سلسلة تستخدم في نقل الكاشطة في مجمع حمأة مستطيل,False,True
60329,collector drain and network,شبكة تصريف,drain,Dränagesystem,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60329,شبكة تصريف للماء تُنفذ على مستوى التأسيس بهدف منع تجمع المياه بالقرب من الأساسات,False,True
59429,collimating level,جهاز تسوية مزوّد بنواس,niveau collimateur,Pendelnivellierinstrument,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59429,,False,True
59430,collimation,تسديد النظر,collimation,Kollimation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59430,عدم تعامد المحور الضوئي مع المحور الثانوي في منظار,False,True
58108,colloid,مادة غروانية,colloïde,Kolloid,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58108,مواد صلبة عالقة قطرها أقل من ميكرون واحد ولا يمكن إزالتها بالترسيب فقطشبه غروية (المرادف العربي),False,True
60330,colloid,كتلة صغيرة متماسكة,colloïde,Kolloid,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60330,من جزيئات التربة الغضارية,False,True
58109,colloidal,غروانيّ,colloïdal,kolloidal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58109,يتكون من مواد غروانية,False,True
58110,color,لَوْن,couleur,Farbe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58110,حالة الماء الناتجة عن وجود مواد غروانية أو مواد عضوية وتقاس بالمقارنة البصرية مع معايير معدة مخبريا,False,True
58111,color units (CU),وحدات اللون,unités de couleur,Farbeinheiten,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58111,الوحدات المستخدمة في التعبير عن لون الماء,False,True
58112,colorimeter,مقياس اللون,colorimètre,Kolorimeter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58112,جهاز كهرضوئي يستخدم في قياس كمية الضوء,False,True
57169,column,عمود,colonne,Säule,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57169,عنصر إنشائي يتحمل قوى ضاغطة بشكل أساسي,False,True
57170,column analogy,تشبيه عموديّ,analogie de colonne,Säulenanalogie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57170,طريقة من طرق التحليل الإنشائي,False,True
57171,column head,رأس العمود,tête de colonne,Kapitell,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57171,توسع في العمود عند التقائه مع البلاطة الخرسانية,False,True
57172,combined bending,انعطاف مركَّب,flexion composée,kombinierte Biegung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57172,الحالة الإجهادية للعنصر الإنشائي عندما يتعرض مقطعه العرضي إلى عزمي انعطاف في مستوييه الرئيسين,False,True
58113,combined sewer,أنبوب مجارٍ مشترك,conduit unitaire d’assainissement,Mischwassersammler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58113,أنبوب مجار معد لتلقي المياه العادمة المنـزلية ومياه العواصف المطرية والمياه السطحية,False,True
57173,combined stresses,إجهادات مركّبة,tensions combinées,kombinierte Spannungen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57173,تراكب الإجهادات الناتجة من الانعطاف مع الإجهادات الناتجة من الضغط أو الشد,False,True
58114,combustible liquid,سائل قابل للاحتراق,liquide combustible,brennbare Flüssigkeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58114,أي سائل له نقطة اشتعال تساوي أو تزيد عن 38°C وتقل عن 93°C,False,True
58115,combustibles,مواد قابلة للاحتراق,combustibles,Brennstoffe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58115,مواد يمكن إشعالها عند درجة حرارة معينة بوجود الهواء لتوليد الحرارة,False,True
58116,combustion,احتراق,combustion,Verbrennung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58116,,False,True
58117,combustion gases,غازات الاحتراق,gaz de combustion,Verbrennungsgase,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58117,مزيج الغازات وبخار الماء الناتج من الاشتعال,False,True
58118,commercial wastes,نُفايات تجارية,déchets commerciaux,Gewerbeabfälle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58118,النفايات الصلبة من المؤسسات غير الصناعية كأبنية المكاتب والمطاعم والمحلات التجارية,False,True
58119,comminutor,مُهشِّم,fragmentateur,Rotationszerkleinerer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58119,منخل دائري له قواطع تطحن المواد الصلبة الكبيرة في المجاري وتحولها إلى جسيمات أصغرمُفتِّت قاذورات (المرادف العربي),False,True
59431,commutative,تبديلي,commutative,kommutativ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59431,خاصة رياضية,False,True
60331,compact,مُتَراصّ,compact,kompakt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60331,متوسط الكثافة النسبية (المرادف العربي),False,True
57174,compact section,مَقْطَع مدمج,section compacte,kompakter Querschnitt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57174,مقطع قادر على تحمّل العزم اللدن دون حصول تحنيب موضعي لأي جزء منه,False,True
58120,compaction,تََراصٌّ,compactage,Kompaktion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58120,تخفيض حجم الفضلات الصلبة بالترقيق والدك,False,True
60332,compaction,تَراصّ التربة,compactage,Kompaktion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60332,,False,True
59432,compass,بُوصلة,boussole,Bussole,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59432,,False,True
59433,compass survey,مَسْح بالبوصلة,levé à la boussole,Bussolenaufnahme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59433,,False,True
59434,compensating plate,لوحة معوّضة,plaque compensatrice,Kompensationsplatte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59434,تستخدم في الأجهزة التشابهية (التماثلية) في المساحة التصويرية,False,True
58121,complete treatment,معالجة كاملة,traitement complet,vollständige Behandlung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58121,طريقة لمعالجة المياه تتضمن إضافة مواد كيميائية مخثرة، ومزج ومضي، وتخثير وتنديف، وترسيب، وترشيح. تدعى أيضا بالترشيح التقليدي,False,True
57175,composite action,فِعل مركَّب,influence combinée,Verbundwirkung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57175,الفعل الناتج من تركيب مادتين أو أكثر بطريقة تؤدي إلى منشإ أقوى مما لو استخدمت إحدى المادتين بمفردها,False,True
57176,composite beam,جائز مركّب,poutre mixte,Verbundträger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57176,جائز فولاذي يعمل بشكل مشترك مع بلاطة خرسانية,False,True
58122,compost,خليط تسميد,compost,Kompost,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58122,,False,True
58123,composting,تسميد,compostage,Kompostierung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58123,عملية تثبيت تعتمد على التحلل الهوائي للمواد العضوية في الحمأة بواسطة الجراثيم والفطريات,False,True
59435,compound curve,مُنحَنٍ مُركَّب,courbe composée,Korbbogen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59435,مؤلف عامةً (بشكل عام) من منحنيين دائريين ،يستخدم في الطرق,False,True
57177,compound girder,جائز مُجمَّع,poutre composée,zusammengesetzter Träger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57177,مقطع فولاذي مدرفل مثبتة عليه صفائح فولاذية باللحام أو التباشيم,False,True
59436,compounding of errors,تركيب الأخطاء,composition des erreurs,Fehlerzusammensetzung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59436,,False,True
60333,compressibility,انضغاطية,compressibilité,Kompressibilität,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60333,,False,True
57178,compression failure,انهيار ضغط,rupture par compression,Druckversagen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57178,انهيار المادة بفعل الضغط,False,True
57179,compression flange,جناح مضغوط,table de compression,Druckgurt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57179,الجناح المضغوط من جائز معرّض إلى عزم انعطاف,False,True
60334,compression index,دليل الانضغاط,indice de compression,Kompressionsbeiwert,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60334,,False,True
60335,compression test,تجرِبة الانضغاط,essai de compression,Druckversuch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60335,,False,True
57180,compressive strength,مُقَاوَمة الضغط,tension de compression,Druckfestigkeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57180,الحد الأقصى لمقاومة المادة على الضغط,False,True
60336,compressive strength,مُقَاوَمَة التربة للانضغاط,résistance à la compression simple,Druckfestigkeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60336,,False,True
58124,compressor,ضاغِط,compresseur,Kompressor,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58124,جهاز ميكانيكي يستخدم في زيادة ضغط غاز أو بخار ماء,False,True
59437,computer,حاسُوب,ordinateur,Computer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59437,,False,True
59438,computing,حِساب,calcul,Berechnung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59438,,False,True
58125,concentrated,مُركَّز,concentré,konzentriert,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58125,,False,True
57181,concentrated load,حِمْل مركَّز,charge de pointe,konzentrierte Last,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57181,حمل مطبّق على مساحة صغيرة جداً,False,True
58126,concentration,تركيز,concentration,Konzentration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58126,كمية عنصر ما محلول أو عالق في واحدة الحجم من محلول,False,True
57182,concrete,خرسانة,béton,Beton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57182,خليط من الماء والإسمنت والرمل والحصويات يتحول إلى ما يشبه الصخر عندما يتصلب,False,True
58127,concrete,خَرَسانة,béton,Beton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58127,مزيج من الماء والرمل ومادة رابطة، يتصلب ليصبح كتلة حجرية,False,True
60337,concrete,بيتون,bétonner,Beton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60337,خَرسانة (المرادف العربي),False,True
