id,english,arabic,french,uri,description,vt,uatv
192948,ferry boat,معبر خشبي,bac,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192948,معدّية من خشب,True,True
194860,festooned ornament,نقش مزهّر,ornement en festons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194860,,True,True
192949,fible board,لوح ليفي,panneau de fibres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192949,,True,True
194861,fibre board; fiber board,لوح ليفيّ,panneau de fibres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194861,,True,True
192950,fibre press,مكبس الألياف,presse à agglomérer les fiblres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192950,,True,True
192951,fibre structure,بنية ليفية، تركيب ليفي,structure fibreuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192951,,True,True
192952,file brush,فرشة المبرد,brosse de la lime,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192952,,True,True
194862,filled-in door,باب مسدود,porte candamnée; pote murée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194862,,True,True
192953,fillers,مالئات المسام,remplisseurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192953,مواد سد المسام,True,True
194863,fillet (lath),ساجة تلبيس,latte d'habillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194863,,True,True
194864,filling-up,رَدْم,remblayage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194864,,True,True
194865,fillister (of door),مَحَزّ الباب، مجرى اللوح الزجاجي المنزلق,feuillure d'un chassis de porte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194865,فرصة في إطار باب لوضع قطعة أخرى,True,True
192954,fillister; plane-fillister,مسحاج التخديد,rabot à feuilleret,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192954,التضليع,True,True
192955,fine panel saw,منشار تلسين دقيق الأسنان,scie à tenons aux dents fines,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192955,,True,True
194866,finial,زهرية,fleuron; faiteau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194866,قمة مزخرفة في برج أو سقف,True,True
192956,finishing,إتمام، إنهاء,finition; finissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192956,لمسات أخيرة,True,True
194867,finishing,تتميم، تشطيب,finissage; finition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194867,لمسات أخيرة في بناء,True,True
194868,finishing coat,طلية أخيرة,couche de puitron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194868,,True,True
192957,finishing knife,سكين الاتمام,couteau de finissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192957,والتزيين,True,True
192958,finishing nail,مسمار الإنهاء,clou de finissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192958,,True,True
192965,fir wood,خشب التّنوب,bois de sapin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192965,,True,True
194869,fir-cone,صنوبري,pomme de pin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194869,زخرف على شكل ثمر الصنوبر,True,True
194870,fire barrier,حاجز حريق,cloison par-feu; garde-feu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194870,حاجز حائل للحريق,True,True
194871,fire drencher,مطفأة حريق,bouteille d'extinction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194871,قارورة إطفاء,True,True
194872,fire escape,سلّم حريق,échelle à incendie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194872,سلم النجاة من النيران,True,True
192960,fire proof timber,خشب منيع الاحتراق,bois ignifugé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192960,,True,True
192959,fire proofing,تعطيل احتراق الخشب، منع احتراق الخشب,ignifugation du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192959,,True,True
194879,fire screen,ستارة مانعة للحريق,garde-feu; écran ignifuge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194879,,True,True
194873,fire-hose,خرطوم الحريق,tuyau à incendie; manche d'incendie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194873,,True,True
192961,fire-resisting agent,عامل منع الاحتراق,agent ignifuge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192961,,True,True
192962,fire-resisting substance,مواد مقاومة للاحتراق,produits ignifuges,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192962,,True,True
194874,fireplace,مدفأة، موقد,cheminé; âtre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194874,,True,True
194875,fireproof cement,إسمنت مقاوم للحرارة، إسمنت مضاد للحرارة,ciment réfractaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194875,,True,True
194876,fireproof door,باب مانع للحريق,porte coupe-feu; porte pare-feu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194876,,True,True
194877,fireproof mortar,ملاط مانع للحريق,mortier réfractaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194877,,True,True
194878,fireproof paint,طلاء مانع للحريق,peinture ignifuge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194878,,True,True
192966,firewood,خشب الاحراق,bois de chauffage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192966,,True,True
194880,firme soil,تربة متماسكة,terre ferme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194880,,True,True
192963,firmer chisel,إزميل قطع بالدق، إزميل بحد مائل,ciseau à biseau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192963,,True,True
192964,firmer gouge,مظفار طرفي، مظفار بحد مائل,gouge à biseau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192964,,True,True
194881,first floor,طابق أول,premier étage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194881,,True,True
192967,fished joint,وصلة تراكب بألواح جانبية,joint à éclisse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192967,,True,True
192968,fissure,تصدُّع، تشقُّق,fissure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192968,,True,True
194882,fissure; cleft,تشقُّق,fissure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194882,,True,True
192969,fissuring,صدْع، تشقيق,fissuration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192969,,True,True
192970,fittings,تركيبات، متممات,agencements,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192970,,True,True
194883,fittings,لوازم، توابع,accessoires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194883,صحية أو كهربائية,True,True
194884,fixed beam,جائز مثبّت,poutre encastrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194884,,True,True
192971,flagstaff,سارية العلم,mât de drapeau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192971,,True,True
194886,flagstone,حجر علامة,pierre de bornage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194886,,True,True
194887,flank wall,جدار جانبي,mur de côté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194887,,True,True
192973,flap window,نافذة قلاّبة,fenêtre à bascule,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192973,,True,True
192972,flap-seat,كرسي يُطْوى,strapontin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192972,,True,True
194888,flat (residential…),شقة,appartement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194888,سكنية,True,True
194889,flat arch,قوس منبسطة، قوس مسطحة,voûte plate,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194889,,True,True
192974,flat cuting,قطع مسطّح,coupe plate,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192974,طريقة الكشط,True,True
192975,flat grain cutting,تقطيع مماسي,tranchage tangentiel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192975,قطع مسطح باتجاه الألياف,True,True
194890,flat roof,سقف مسطح,toit plat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194890,,True,True
194891,flatting knife,سكين تسوية، سكين تمليس,couteau à mastiquer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194891,,True,True
194892,flatting putty,معجون تسوية، معجون تثبيت,lut; masic,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194892,,True,True
194893,flemish bond,رباط فلمنكي,appareil flammand,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194893,جهاز من بلاطات ومعارضات جدارية,True,True
192976,flexibility,طراوة، مُرونة,flexibilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192976,,True,True
194894,flexibility,ليونة، انثنائية,fléxibilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194894,,True,True
192977,flexible wood,خشب مرن,bois souple,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192977,,True,True
192978,flexion resistance,مقاومة الالتواء,résistance à la flexion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192978,,True,True
192979,flier,درج مستقيم,escalier droit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192979,,True,True
194895,flight of stairs,دورة درج,volée d'escalier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194895,,True,True
194885,fliing block,كتلة تثبيت,bloc de fixation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194885,طوبة رخوة أو خشبية تبنى في الجدار وتثبت فيها الأشياء,True,True
192980,flint powder,مسحوق الصّوَان,poudr de silex,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192980,,True,True
192981,floor,أرضية,plancher,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192981,,True,True
194896,floor,أرضية,plancher,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194896,,True,True
194897,"floor (storey, story)",طابق,étage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194897,,True,True
194898,floor boards,ألواح تطبيق,panneaux de planchéiage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194898,أرضية,True,True
192983,floor of bridges,أرضية القناطر,platelage de ponts,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192983,,True,True
194900,floor plan,مخطط طابق,plan d'étage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194900,في مبنى,True,True
194901,floor tiles,بلطات أرضية,carreaux à planchéir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194901,,True,True
194902,floor varnish,برنيق أرضيات,vernis pour parquet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194902,طلاء راتنجي سقيل للأرضية,True,True
192982,floor-board,لوح أرضية خشبية,lame de plancher,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192982,,True,True
194903,floral,مزهَّر,fleuronné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194903,مزيّن بزخرف على شكل الزّهر,True,True
194899,florring; flooring board,تأريض,parquetage; planchéiage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194899,تكسية الأرضية بألواح,True,True
194904,flow,انسياب، تدفُّق,coulée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194904,,True,True
194905,flow pipe,أنبوب انسياب,tube montant; conduite montante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194905,,True,True
194906,flue,مصرف الأدخنة,conduite de cheminée; conduite de fumée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194906,المدخنة,True,True
192985,flush door,باب متساطح، باب الرأس,porte plane,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192985,,True,True
194907,flush door,باب متسطح,porte nivelée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194907,,True,True
194908,flush joint,وصلة متساطحة,joint d'affleurement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194908,,True,True
192984,flush-bolt,محزقة غاطسة الرأس,boulon à tête noyée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192984,,True,True
194909,flushing,طرد,chasse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194909,,True,True
194910,flushing valve,صمام الطرد,robinet de chasse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194910,,True,True
192986,flute (to),حزَّ، خدّد,rainer; rainurer; canneler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192986,,True,True
194911,fluted pillar; fluted column,عمود مخدد,colonne cannelée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194911,مفرّز,True,True
192987,fluted roller,ملف محزَّز,rouleau cannelé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192987,مضلَّع,True,True
192988,fluting gouge,مظفار التخديد,gouge à canneler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192988,,True,True
192989,fluting plane,مسحاج التخديد,rabot à canneler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192989,,True,True
194912,flying buttress,كتب تدعيم، زافرة,arc-boutant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194912,نصف قنطرة يسند بها البناء,True,True
192991,folding doors,أبواب تُطْوى,porte rabattables,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192991,منطبقة,True,True
192992,folding rule,مسطرة تُطْوى,mètre pliant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192992,متر يُطْوى,True,True
192993,folding saw,منشار يُطْوى,scie pliante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192993,,True,True
192994,folding stay,فرجار مفصلي,compas articulé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192994,,True,True
192995,folding table,طاولة تُطْوى,table pliante; table abattante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192995,,True,True
192990,folding-chair,كرسي يُطوى,siège à rabattement; chaise rabattable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192990,قابل للطي,True,True
194913,folding-door,باب يُطوى,porte battante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194913,ذو مصاريع قابلة للطي,True,True
194915,foliage,توريق,feuillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194915,زخارف على شكل ورق الشجر,True,True
194916,foliage-patterned,موّرق,feuillagé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194916,مزخرف على شكل ورق الشجر,True,True
194914,foliated scroll,درج مروق,rinceau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194914,زخرف نباتي ملتفّ في شكل لفيفة ورقية,True,True
194933,fondation stone,حجر الأساس,première pierre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194933,,True,True
