id,english,arabic,french,uri,description,vt,uatv
157731,control,مراقبة، تحكُّم,contrôle; commande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157731,,True,True
157732,control channel,قناة تحكم,voie de commande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157732,,True,True
157733,control console,لوحة تحكم,tableau de commande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157733,,True,True
157734,control station,محطة تحكم,station de commande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157734,,True,True
157735,convention,اتفاق، معاهدة,convention,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157735,,True,True
157736,conventional ship,سفينة تقليدية,navire traditionnel; navire classique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157736,,True,True
157737,converging area,منطقة التقاء,zone de convergence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157737,,True,True
157738,cool,بارد,froid,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157738,,True,True
157739,cooler,مبرد,réfrigérant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157739,,True,True
157740,coral fish,مرجان,corail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157740,,True,True
157741,coral mud,طمي مرجاني,vase coralligère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157741,,True,True
157742,coral reef,صيد مرجاني,récif de coraux; banc de coraux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157742,,True,True
157743,core,نواة، لب,noyau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157743,,True,True
157744,cork fender,مصد فليني,défense de liège,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157744,,True,True
157745,corporate charter,تأجيرسفن مشترك,affrètement en commun,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157745,,True,True
157746,corporate shipowner,شركة مالكة سفن,société propriétaire de navires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157746,,True,True
157747,corral a slick,إحاطة البقعة,encerclement d'une nappe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157747,,True,True
157748,correction for bending,تصحيح الانحناء,correction pour flexion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157748,,True,True
157749,correction of instrument,تصحيح الجهاز,correction de l'instrument,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157749,,True,True
157750,correction of leeway,تصحيح المسار تحت الريح,correction de la dérive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157750,,True,True
157751,cosmography,دراسة حركة الأجرام السماوية,cosmographie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157751,,True,True
157752,cosmos,كون(ال..),cosmos,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157752,,True,True
157753,cost and freight,تكلفة وشحن,coût et fret,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157753,,True,True
157754,cost per ton-mile,تكلفة الطن للميل,coût par tonne mille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157754,,True,True
157756,cotidal chart,خريطة تزامن المدر,carte cotidale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157756,,True,True
157755,cotidal; tidal,مدري,cotidale; relatif à la marée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157755,مدي جزري,True,True
157757,cotidallines,خطوط تزامن المدر,lignes cotidales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157757,خطوط المد والجزر,True,True
157758,counter flooding,مضاد فيضان,contre immersion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157758,,True,True
157759,country of registry,بلد التسجيل,pays d'enregistrement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157759,,True,True
157760,country of shipment,بلد الشحن,pays de chargement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157760,,True,True
157761,course plotting,خط تحديد خط السير,détermination de la route,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157761,,True,True
157762,course recorder,مسجل خط السير,traceur de route,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157762,,True,True
157763,course up (radar),مقدم فوق (في الرادار),cap en haut (radar),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157763,,True,True
157764,cover note,تغطية تأمين مؤقتة,note de couverture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157764,,True,True
157765,covered lifeboat,قارب نجاة مغطى,embarcation couverte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157765,,True,True
157766,covering area,منطقة التغطية,zone de couverture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157766,,True,True
157767,crabs,سرطان البحر,crabe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157767,,True,True
157768,crack,شق,crique; fissure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157768,,True,True
157769,crane,مرفاع,grue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157769,,True,True
157770,crane duties,رسوم الرفع,droits de grue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157770,,True,True
157771,crane pontoon,مرفاع عائم,ponton grue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157771,,True,True
157772,crank boss,قُب ذراع التدوير,moyeu de manivelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157772,ثقب في وسط البكرة,True,True
157773,crash stop,توقيف طارئ، توقيف مستعجل,arrêt en catastrophe; crash stop,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157773,,True,True
157774,creek,خليج,crique; petite baie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157774,,True,True
157775,creel,سلة سمك,panier à poisson; casier à homard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157775,,True,True
157776,creeper,مخطاف زاحف,chatte; patte rampante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157776,لمسح القاع قصد استعادة الأشياء الغارقة,True,True
157777,crest,قمة، ذروة,crête,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157777,,True,True
157778,crippled vessel; disabled vessel,سفينة معطلة، سفينة عاجزة,navire désemparé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157778,,True,True
157779,criterion of service,معيار الخدمة,critérium de service,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157779,,True,True
157780,critical,حَرِج,critique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157780,,True,True
157781,critical point,نقطة حرجة,point critique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157781,,True,True
157782,critical pollutant,ملوث حاد، ملوث خطير,polluant dangereux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157782,,True,True
157783,critical shear stress,جهاد الانحراف الحرج,cisaillement critique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157783,,True,True
157784,cross ahead,قطع خط سير سفينة,couper la route d'un navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157784,,True,True
157785,cross modulation,تضمين متخالط، تعديل متخالط,transmodulation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157785,,True,True
157786,cross sea,بحر قاطع,mer de travers,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157786,,True,True
157787,crossing,عبور، تقاطع,traversée; croisement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157787,,True,True
157788,crossing ship,سفينة قاطعة,navire traversier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157788,,True,True
157790,crow's nest,برج مراقبة أعلى الصاري,hune; vigie de mât,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157790,,True,True
157789,crowded area,منطقة مزدحمة,zone encombrée; zone de convergence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157789,,True,True
157791,crucian carp; carassius,كارب(ال..) (كاراسيس),carassin; gibèle; cyprin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157791,,True,True
157792,crude,خام,brut,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157792,,True,True
157793,crude on washing,غسيل بالزيت الخام,lavage au brut,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157793,,True,True
157794,cruise,سفرة بحرية للمتعة، تطواف,croisière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157794,,True,True
157795,cruiser,سفينة طوافة، طرادة (سفينة حربية),navire de croisière; bâtiment de guerre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157795,,True,True
157796,cruising speed,سرعة تطوافية، سرعة الرحلة,vitesse de croisière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157796,,True,True
157797,crustacea,قشريات(ال..),crustacés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157797,,True,True
157798,culmination altitude,ارتفاع الأوج,hauteur de culmination,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157798,,True,True
157799,cultivated fish,أسماك مستزرعة,poisson d'élevage; poisson cultivé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157799,,True,True
157800,current,تيار,courant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157800,,True,True
157801,current chart,خريطة التيارات,carte des courants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157801,,True,True
157802,current intensity,شدة التيار,intensité du courant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157802,,True,True
157803,current meter,مقياس التيار,courantomètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157803,,True,True
157804,current speed,سرعة التيار,vitesse du courant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157804,,True,True
157805,curtain antenna,هوائي ستاري,antenne rideau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157805,,True,True
157806,curves of stability,منحنيات الاتزان,courbes de stabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157806,,True,True
157807,curvometer,مقياس التقوس,curvimètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157807,,True,True
157808,customs clearance,تخليص جمركي,dédouanement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157808,,True,True
157809,customs declaration,إقرار جمركي,déclaration en douane,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157809,,True,True
157810,customs dues,رسوم جمركية,frais de douane,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157810,,True,True
157811,customs inspection,مراقبة جمركية، فحص جمركي,inspection douanière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157811,,True,True
157812,customs of port,تقاليد الميناء,coutumes de port,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157812,,True,True
157813,customs seals,أختام جمركية,scellements douaniers,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157813,,True,True
157814,cutthroat trout,تروتة مقطوعة الرأس، جنس أسماك من السلمونيات,truite cou coupé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157814,,True,True
157815,cuttle fish,صبيج، شوباية,seiche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157815,جنس حيوان بحري من الرخويات,True,True
157816,cutwater,قاطع الماء من السفينة، صدر السفينة,étrave,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157816,,True,True
157817,cyanophyeae,طحالب زرقاء، أشنة زرقاء,cyanophycées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157817,,True,True
157818,cyclone,إعصار حلزوني,cyclone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157818,,True,True
157819,cyclone warning,تحذير عند إعصار,avertissement de cyclone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157819,,True,True
157820,cyclonic activity,نشاط إعصار,activité cyclonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157820,,True,True
157821,cyclonic storm,عاصفة حلزونية,tempête cyclonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157821,,True,True
157822,cylinder bore,خط الأسطوانة الداخلي,alésage de cylindre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157822,,True,True
157823,cylindrical beacon,علامة إرشاد أسطوانية,balise cylindrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157823,,True,True
157824,cylindrical buoy,عوامة أسطوانية,bouée cylindrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157824,,True,True
157825,cylindrical projection,إسقاط أسطواني,projection cylindrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157825,,True,True
157826,dace (heociscos),سمك الليوسسكس,vandoise dard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157826,من أسماك المياه العذبة,True,True
157827,dam,سدّ، خزان,digue; réservoir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157827,,True,True
157828,damage,ضرر، عطب,dommage; avarie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157828,,True,True
157829,damage assumptions,تقدير الضرر,évaluation de l'avarie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157829,,True,True
157830,damage certificate,شهادة عطب,certificat d'avaries,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157830,,True,True
157831,damage control,مكافحة الضرر,lutte contre les avaries,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157831,,True,True
157832,damage repairs,إصلاحات العطب,réparations d'avaries,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157832,,True,True
157833,damage report,تقرير عن العطب,rapport d'avaries,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157833,,True,True
157834,damage stability of ship,اتزان السفينة بعد الضرر,stabilité après avarie du navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157834,,True,True
157835,damage survey,معاينة عطب,expertise des dégâts,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157835,,True,True
157836,damaged cargo,بضاعة تالفة,cargaison avariée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157836,,True,True
