id,english,arabic,french,vt,uatv,has_image,uri
219327,blue (cobalt-),أزرق كوبلتي,bleu cobalt,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219327
219328,blue schist,حجر أزرق,schistsbleus,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219328
216437,bluff,جُرُف (شفير),escarpement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216437
219329,board (base-),نعل القاعدة,plinthe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219329
219330,board (skirting-),ازار الحائط,filet d'embase,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219330
219331,boaster,ازميل,ébauchoir,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219331
219332,boat,زورق,bâteau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219332
219333,boat(reed-),زورق القصب,bâteau de roseau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219333
216438,bocage (Fr.),حقول مسيَّجة,bocage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216438
216439,bog,مستنقع,marécage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216439
216440,bohorok (Ger.),البُهروك,bohorok,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216440
216441,bolson,حوض مغلق,bolson,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216441
219334,bolt,مزلاج,verrou,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219334
219335,bolt (barrel-tower-),مزلاج أسطواني,verrou à platine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219335
219336,bombe,محدّب,bombé,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219336
219337,bond,رابط,lien; attache,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219337
219338,book of the dead,كتاب الموتى,livre des morts,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219338
219339,boomerang,عقافة,boumerang,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219339
219340,booties,غنائم,butins,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219340
216442,bora,البورا,bora,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216442
216443,borderland,منطقة حدود,territoire frontalier,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216443
216444,bore,موجٌ عالٍ,masacret,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216444
216445,boreal,شمالي,boréal,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216445
216446,boreal zone,المنطقة الشمالية,zone boréale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216446
219341,borer,مثقاب,vrille,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219341
219342,boss,جامة بارزة مستديرة,bosse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219342
219343,bossage,حدبة,bossage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219343
216447,bottom,قَعْر,fond,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216447
216448,bottom moraine,ركام جليدي سفلي,moraine de fond,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216448
216449,boulder,جلمود,bloc,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216449
216450,boulder-clay,جلمود طيني,argile à blocaux,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216450
216451,boulder field,حقل جلمودي,champ de bloc,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216451
219344,boulevard,شارع,boulevard,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219344
216452,boundary,حدود,frontière,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216452
219345,bow,قوس (للسهام),arc,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219345
219346,bowl,قصعة خزفية (زبدية),bol,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219346
219347,boycott of banu hashim (the),مقاطعة بني هاشم,boycottage des banou Hachim,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219347
219349,bracelet,زخرف سواري,bracelet,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219349
219348,brace (of a scaffold),رباط الصقالة,tirant d'échafaud,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219348
219350,brachiate,زوجي الأغصان,brachié,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219350
219351,bracket,كتيفة,corbeau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219351
219352,bracket (wall-),كتيفة جدارية,console murale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219352
216453,brackish,أجاج، مَجّ,saumâtre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216453
219353,brahmanism,برهمية(ال...),brahmanisme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219353
216454,braided stream,نهر متعدد المجاري,chenaux anastomosés,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216454
219354,branding,وسم,impression au fer chaud,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219354
219355,brass,نحاس أصفر,laiton,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219355
219356,brattice,مشرفة,bretèche (bretess),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219356
216455,brave west winds,الرياح الغربية العاتية,braves vents d'ouest,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216455
219357,brazier,مجمرة نحاسية (للتدفئة),brasier,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219357
216456,breaker,موجة متكسرة,brisant,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216456
216457,breaking (of waves),زحف الموج,déferlement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216457
216458,breakwater,حاجز الموج,jetée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216458
219358,breastplate,درع,plastron,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219358
216459,breccia (It.),بريشيا,brèche,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216459
216460,breeze,نسيم,brise,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216460
219359,brick,آجر,brique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219359
219360,brick (air-),آجر مثقوب,briques d'aération,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219360
219361,brick (ashlar-),آجر مهذب,briques de taille,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219361
219362,brick (burnt-),آجر مشوي,brique cuite,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219362
219372,brick clay,صلصال,argile,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219372
219363,brick (compass-),آجر مستدير,brique circulaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219363
219364,brick (crude-),آجر نيء,brique crue,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219364
219365,brick (fire-),آجر حراري,brique réfractaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219365
219366,brick (glazed-),آجر مزجج,brique vitrée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219366
219367,brick (hollow-),آجر مجوف,brique creuse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219367
219376,brickklin,فرن آجر,four à briques,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219376
219373,brick nogging,طوب تحشية,hourdis; houdage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219373
219377,brick-on-edge,آجرة على جانبها,brique sur le champ,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219377
219368,brick (paving-),آجر تبليط,brique de pavement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219368
219369,brick (perforated-),آجر مثقّب,briques perforées,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219369
219374,brick red,أحمر آجري,rouge-brique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219374
219378,bricks (hogback-),قوالب اللبن المحدبة,moules pour briques à dos d'âne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219378
219379,bricks (moulded-),آجر مقولب,briques moulées,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219379
219370,brick (solid-),آجر مملوء,brique plein,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219370
219371,brick (vitrified-),آجر مزجج,brique vitrifiée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219371
219375,brick wall,آجر الجدران,mur en briques,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219375
219380,brickwork,صناعة الآجر,briquetage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219380
219381,bridge,جسر,pont,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219381
219382,bridge (arched-),جسر مقنطر,pont-à arches,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219382
219383,bridge (permanent-),جسر دائم,pont permanent,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219383
219384,brigandine,درع من زرد,brigandine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219384
216461,brimstone,كبريت,soufre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216461
219385,brocade(silk-),حرير موشّى (مطرز),soie brochée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219385
219386,broch,برج دائري,tour ronde picte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219386
219387,bronze,برنز,airain,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219387
216462,bronze age,العصر البرونزي,âge du bronze,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216462
219389,bronze age (the-),عصر (ال...) البرونزي,l'âge du bronze,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219389
219388,bronze (gold-),برونز مذهب,bronze doré,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219388
219390,bronzework,أشغال يدوية,bronze,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219390
219391,brooch,مشبك,broche,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219391
216463,brook,جَدْوَلٌ,ruisseau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216463
216464,brown coal,ليغينيت,lignite,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216464
216465,brown soil,تربة سمراء,sol brun,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216465
216466,Brückner cycle,دورة بروكنر,classification de Brückner,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216466
219392,bucchero (nero),فخار أسود مشهب,bucherro (nero),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219392
219393,bucket,دلو,seau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219393
219394,buckler,ترس,bouclier,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219394
219395,bucranium,رأس الثور (زخرف),bucrâne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219395
219396,Buddhism,بوذية(ال...),buddhisme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219396
216467,buffer state,دولة حاجزة,état tampon,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216467
219397,bugle,بوق,clairon,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219397
216468,built up area,منطقة مبنية,surface construite,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216468
219398,bulbous,بصلي الشكل,bulbeux,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219398
216469,bulk goods,بضائع ضخمة,biens pondéreux; marchandises volumineuses,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216469
219399,bulkhead,حاجز بنائي,cloison,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219399
219400,bull's eye,شباك حدقي,hublot,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219400
216470,buran,البوران (رياح),bourane,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216470
219401,burial,دفن(ال...),inhumation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219401
219402,burial (extended-),دفن ممدد,enterrement en position allongée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219402
219403,burial (flexed-),دفن منثنٍ,inhumation du corps en flexion,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219403
219404,burial-vault,قبو الدفن,caveau (funéraire),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219404
219405,burin,منقاش,burin,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219405
219406,burnish,تلميع,polir,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219406
219407,burnouse,برنس,burnous,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219407
216471,bush (maquis),أجمة (ماكي),maquis,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216471
219408,bust,تمثال نصفي,buste,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219408
216472,butte (Fr.),قارَة,butte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216472
219409,buttering,تمليط,cimentation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219409
216473,butte-témoin (Fr.),قارة شاهدة,butte-témoin,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216473
219410,buttress,دعامة ساندة,contrefort,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219410
219411,buttress (flying-),سناد,arc-boutant,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219411
219412,byblos,بيبلوس,byblos,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219412
