id,english,arabic,french,uri,description,vt,uatv
111103,figure,صورة,figure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111103,,True,True
111104,figurine (little figure),شكل صغير,figurine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111104,,True,True
111105,figurine worker,تماثيلي,figuriste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111105,صانع التماثيل الصغيرة,True,True
111106,filament,زخرف شبكي، زخرف خيطي,filet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111106,,True,True
111107,filigreework,صياغة مشبَّكة,filigrane d'orfèvrerie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111107,تعتمد الزركشة بالتخريم أو التثقيب,True,True
111108,fine arts,فنون جميلة,beaux arts,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111108,وتشمل الفنون التشكيلية والموسيقى والمسرح,True,True
111109,fine line,خط دقيق,trait fin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111109,,True,True
111110,fine scheme,نهج (ال…) الرقيق,schéma fin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111110,,True,True
111111,finger painting,رَسْم بالأصابع,peinture aux doigts,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111111,طريقة في الرسم تقوم على نشر الأصباغ بالإصبع على ورق رطب,True,True
111112,finish,لمسات أخيرة,fini,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111112,,True,True
111113,fir,خشب الصنوبر,bois de sapin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111113,,True,True
111114,fir cone,زخرف صنوبري,pomme de pin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111114,,True,True
111115,fire brick,آجر حراري,réfractaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111115,,True,True
111116,first painter,مصور البلاط (الأول),peintre de la cour; premier peintre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111116,,True,True
111117,fissure,تشقق,fissure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111117,,True,True
111118,fixative,مثبِّت,fixatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111118,محلول برنقي لتثبيت الرسم,True,True
111119,fixed idea,فكرة ثابتة,idée fixe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111119,فكرة وهمية يتخليها الإنسان ولا يستطيع الخلاص منها,True,True
111120,fixed point,نقطة ثابتة,point fixe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111120,,True,True
111121,flake white,أبيض الرصاص,blanc de céruse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111121,,True,True
111122,flat,منبسط,plat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111122,,True,True
111123,flat (painting),لوحة مسطحة,embu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111123,لا نرى فيها العمق، بل نراها أقرب إلى السطح,True,True
111124,flat moulding,نقش مسطح,plate-bande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111124,,True,True
111125,flat surface,سطح مستو,surface plane,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111125,,True,True
111126,flat tints,ألوان مسطحة,teintes plates,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111126,,True,True
111127,flatter (to),جَمَّل (صورة),flatter (un portrait),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111127,,True,True
111128,flesh (tone),لحميّ (اللون),carné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111128,,True,True
111130,floor-mosaïc,فسيفساء رصفي,mosaïque de pavement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111130,,True,True
111129,flooring,تبليط,dallage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111129,,True,True
111131,flow,جريان,écoulement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111131,,True,True
111132,flower painter,مصور أزهار,peintre de fleurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111132,,True,True
111134,flower-painting,لوحة أزهار,tableau de fleurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111134,,True,True
111133,flowernamental,زخارف نباتية,flornementale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111133,,True,True
111135,fluid,مائع,fluide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111135,,True,True
111136,focal distance,بعد بؤرى,distance focale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111136,,True,True
111137,focal point,نقطة النظر,pointe de vision,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111137,,True,True
111138,folding screen,حجاب,paravent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111138,,True,True
111139,foliage,توريق,feuillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111139,,True,True
111140,folk art,فن شعبي,art populaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111140,,True,True
111141,foreground,مقدمة اللوحة,premier plan,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111141,,True,True
111142,forerunner,رائد، ممهد,précurseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111142,,True,True
111143,form,شكل,forme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111143,,True,True
111144,format of image,قِطْعُ صورة,format de l'image,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111144,,True,True
111145,format size (of paper),قياس (الورق),format (de papier),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111145,,True,True
111146,fossilized wood,خشب متحجّر,bois fossilisé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111146,,True,True
111147,founder,مؤسس,fondateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111147,,True,True
111148,four colour printing,طباعة رباعية الألوان,impression à quatre couleurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111148,,True,True
111149,four-year exhipition,معرض الأربع سنوات,exposition quadriennale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111149,يقام كل أربع سنوات,True,True
111150,fragile,هش,fragile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111150,,True,True
111151,frame,إطار,cadre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111151,,True,True
111152,frame line,فاصل الإطار,ligne d'encadrement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111152,الخط الذي يفصل الصورة عمّا حولها,True,True
111153,framed,لوحة مؤطرة,encadré,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111153,,True,True
111154,freehand drawing,رسم حـرّ,dessin à main levée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111154,بدون أدوات,True,True
111155,fresco,لوحة جدارية (فرسك),fresque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111155,الرسم الجداري على الطينة الحوَّارية الرطبة,True,True
111156,fresco painter,مصور جداري,fresquiste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111156,,True,True
111157,freshness (of picture),نضارة، أَلَق لوحة,fraîcheur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111157,,True,True
111158,friction,احتكاك,friction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111158,,True,True
111159,frieze,إفريز,frise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111159,,True,True
111160,from nature,عن الطبيعة,d'après nature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111160,لوحة رسمت عن الطبيعة مباشرة,True,True
111161,front view,منظر مواجه,vue de face,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111161,,True,True
111162,full brush painting,تصوير بمعجون اللون,peinture en pleine pâte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111162,طريقة التصوير باستعمال سماكة اللون عند إنجاز اللوحة,True,True
111163,full face,مواجهة,de face,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111163,,True,True
111164,full length portrait,صورة كاملة,portrait en pie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111164,صورة شخصية بالطول الكامل,True,True
111165,full painting,تصوير مُسْتَوفَى,grasse (peinture),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111165,,True,True
111167,full-scale portrait,صورة بالقياس الطبيعي,portrait grandeur nature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111167,,True,True
111166,fullness,استيفاء,plénitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111166,,True,True
111168,furnace (flambed),متوهج (خزف),flambé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111168,,True,True
111169,fusain (drawing charcoal),قلم فحم,fusain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111169,,True,True
111170,fusion,انصهار,fusion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111170,,True,True
111171,futurism,مستقبلية (ال..),futurisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111171,,True,True
111172,fuzzy,ضبابي,flou,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111172,,True,True
111173,gallery,رواق,galerie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111173,قاعة عرض,True,True
111174,gauffering,طباعة حرارية,gaufrage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111174,عملية طبع الورق المقوى بالكيّ لإبراز الزخارف,True,True
111175,gelatine glue,غراء هلامي (جيلاتين),colle à la gélatine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111175,,True,True
111176,gemenated,مزدوج,géminé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111176,,True,True
111177,general view,منظر عام,vue d'ensemble,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111177,,True,True
111178,genre painting,لوحة شعبية,tableau de genre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111178,تتناول الحياة اليومية من تصوير العادات ومشاهد الحياة وذلك في القرن السابع عشر في هولندا خاصة,True,True
111179,genuine copy,نسخة أصلية (للأصل),copie authentique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111179,,True,True
111180,geometrical art,فن هندسي,art géométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111180,الفن الذي يعتمد على علاقات هندسية في تشكيلاته,True,True
111181,geometrical drawing,رسم هندسي,dessin géométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111181,,True,True
111182,geometrical mean,وسط هندسي,milieu géométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111182,,True,True
111183,geometrical ornament,زخرفة هندسية,ornement géométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111183,,True,True
111184,gilding,تذهيب,dorure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111184,وضع أوراق الذهب على سطح ما,True,True
111185,glacis,طبقة لون شفاف,glacis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111185,,True,True
111186,glaring,صارخ (لون),criard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111186,,True,True
111187,glass engraving,حفر على الزجاج,gravure sur verre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111187,,True,True
111188,glass mosaic,فسيفساء زجاجي,mosaïque de verre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111188,,True,True
111189,glass picture,تصوير على الزجاج,fixé (peinture sur verre),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111189,,True,True
111190,glassy paper,ورق صقيل,papier glacé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111190,,True,True
111191,glaze,طلاء الخزف,engobe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111191,عجين شفاف يصلح لطلاء الخزف قبل الاحتراق,True,True
111192,glazed brick,آجر مزجّج,briques émaillées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111192,,True,True
111193,glazed clay,صلصال مزجّج,terre cuite émaillée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111193,,True,True
111194,glossy,لامع,brillant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111194,,True,True
111195,glue,غـراء,colle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111195,,True,True
111196,glue (to),غَرَّى,maroufler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111196,,True,True
111197,glue pot,وعاء الغراء,pot de colle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111197,,True,True
111198,glue putty,معجون الغراء,mastic de colle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111198,,True,True
111199,glued joints,وصلا ت ملصقة,assemblages collés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111199,,True,True
111200,gluing roller,مدحاة التغرية,rouleau élargisseur de colle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111200,,True,True
111201,gold colour,لون ذهبي,couleur or,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111201,,True,True
111202,gold ink,حبر ذهبي,encre dorée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111202,,True,True
111203,golden leaf,وريقة مذهبة,feuillet (en or),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111203,,True,True
111204,golden lustre,بريق ذهبي,reflet d'or,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111204,,True,True
111205,golden section (golden mean),نسبة (ال…) الذهبية,mesure d'or,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111205,القطاع الذهبي,True,True
111206,golden yellow,أصفر ذهبي,jaune d'or,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111206,,True,True
111207,good taste,ذوق حسن,bon goût,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111207,,True,True
111208,gouache,ألوان مائية (غواش),gouache,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111208,,True,True
111209,gouge,مظفار,gouge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111209,إزميل مقعر يستخدم لحفر الخشب وله رأس بشكل حرف Vأو U,True,True
111210,gradation,تدرّج,dégradation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111210,التخفيف تدريجيا,True,True
111211,graduate (to),خفّف تدريجيا,dégrader,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111211,,True,True
111212,graduate tone,صبغ متدرّج,teinte dégradée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111212,,True,True
